Verkiezing;;Gemeenteraad Eindhoven 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Eindhoven;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Stembureau Stadhuis;Stembureau Basisschool de Driestam;Stembureau Basisschool Fellenoord;Stembureau Buurtinfowinkel Woensel-West;Stembureau Gymzaal Atalanta (Barrierweg1);Stembureau Basisschool Atalanta (Gymzaal);Stembureau Elf13;Stembureau B&O gebouw;Stembureau Gymzaal Basisschool de Korenaar;Stembureau Gymzaal Bordeauxlaan;Stembureau Wijkcentrum De Mortel;Stembureau Wijkcentrum De Mortel;Stembureau Dorpshuis Acht;Stembureau Wijkcentrum Heidehonk;Stembureau Wijkcentrum Heidehonk;Stembureau Wijkcentrum 't Trefpunt;Stembureau Kantine Sporthal;Stembureau Gymzaal Vlokhoven;Stembureau Gymzaal Vlokhoven;Stembureau Activiteitencentrum De Jagershoef;Stembureau Gemeenschapshuis De Uitwijk;Stembureau Gemeenschapshuis De Uitwijk;"Stembureau Handboogschutt. ""Ons Genoegen in Oranje""";Stembureau Basisschool Tweelingen;Stembureau Eckartcollege;Stembureau Basisschool De Bijenkorf;Stembureau Basisschool de Groene Vlinder;Stembureau Gymzaal Basisschool Reigerlaan;Stembureau Gymzaal Basisschool Reigerlaan;Stembureau Salto International school Rise;Stembureau Kantine Sporthal de Toeloop;Stembureau Activiteitencentrum Orka;Stembureau Spilcentrum de Boog;Stembureau Parktheater (Elzentlaan 50);Stembureau Gymzaal Piuslaan;Stembureau Basisschool Beppino Sarto;Stembureau Wijkcentrum 't Akkertje;Stembureau Basisschool De Regenboog;Stembureau Basisschool De Talisman;Stembureau Indoor Sport Centrum;Stembureau Parktheater;Stembureau Stadhuis;Stembureau Atelier;Stembureau Vitalis Jean Sibelius;Stembureau Wijkcentrum de Dommel;Stembureau Wijkgebouw 't Slot;Stembureau Basisschool de Hobbitstee;Stembureau Wijkgebouw Gestel;Stembureau Gymzaal;Stembureau 't Bellefort;Stembureau Summa College Welzijn;Stembureau Gymzaal Klipperstraat;Stembureau Gemeenschapshuis de Lievendaal;Stembureau Sociëteit Het Struikske;Stembureau Wijkcentrum De Mortel;Stembureau Wijkcentrum Blixems;Stembureau Wijkcentrum Blixems;Stembureau Basisschool de Vuurvlinder;Stembureau Gymzaal Basisschool De reis van Brandaan;Stembureau Wijkcentrum de Dommel;Stembureau De Hangar;Stembureau De Hangar;Stembureau Sportpark Meerhoven (DBS);Stembureau Gemeenschapshuis de Lievendaal;Stembureau Nat Lab;Stembureau Stadhuis;Stembureau Sociëteit Het Struikske;Stembureau Stadhuis;Stembureau Basisschool De Driestam;Stembureau Basisschool Fellenoord;Stembureau Popei Klokgebouw;Stembureau Buurtinfowinkel Bennekel;Stembureau Basisschool Atalanta (gymzaal);Stembureau Gymzaal Bordeauxlaan;Stembureau Wijkcentrum De Mortel;Stembureau Gymzaal Bordeauxlaan;Stembureau Bibliotheek;Stembureau 't Bellefort;Stembureau Gymzaal Basisschool de Korenaar;Stembureau Gymzaal Vlokhoven;Stembureau Dorpshuis Acht;Stembureau Atlas (TU/E);Stembureau Gemeenschapshuis De Uitwijk;Stembureau Basisschool Tweelingen;Stembureau Eckartcollege;Stembureau Elf13;Stembureau Basisschool De Bijenkorf;Stembureau Basisschool de Groene Vlinder;Stembureau Salto International school Rise;Stembureau Kantine Sporthal de Toeloop;Stembureau Activiteitencentrum Orka;Stembureau Spilcentrum de Boog;Stembureau Gymzaal Klipperstraat;Stembureau Gymzaal Piuslaan;Stembureau Basisschool Beppino Sarto;Stembureau Wijkcentrum 't Akkertje;Stembureau Basisschool De Regenboog;Stembureau Basisschool De Talisman;Stembureau Parktheater;Stembureau Centraal Station Centrumzijde;Stembureau Wijkgebouw 't Slot;Stembureau Wijkgebouw 't Slot;Stembureau Popei Klokgebouw;Stembureau De Hangar;Stembureau Summa College Welzijn;Stembureau Wijkcentrum 't Trefpunt;Stembureau Wijkgebouw Gestel;Stembureau Activiteitencentrum De Jagershoef;Stembureau Gymzaal Basisschool Strijp Dorp;Stembureau Gymzaal Basisschool Strijp Dorp;Stembureau Wijkcentrum Heidehonk;Stembureau Stadhuis (14-03);Stembureau Gemeenschapshuis De Uitwijk (14-03);Stembureau Wijkcentrum De Mortel (14-03);Stembureau Wijkcentrum 't Trefpunt (14-03);Stembureau Eckartcollege (14-03);Stembureau Kantine Sporthal de Toeloop (14-03);Stembureau Wijkcentrum 't Akkertje (14-03);Stembureau Wijkgebouw 't Slot (14-03);Stembureau Wijkcentrum de Dommel (14-03);Stembureau De Hangar (zalencentrum) (14-03);Stembureau Stadhuis (15-03);Stembureau Gemeenschapshuis De Uitwijk (15-03);Stembureau Wijkcentrum De Mortel (15-03);Stembureau Wijkcentrum 't Trefpunt (15-03);Stembureau Eckartcollege (15-03);Stembureau Kantine Sporthal de Toeloop (15-03);Stembureau Wijkcentrum 't Akkertje (15-03);Stembureau Wijkgebouw 't Slot (15-03);Stembureau Wijkcentrum de Dommel (15-03);Stembureau De Hangar (zalencentrum) (15-03);Stembureau Stembureau op locatie alleen op 14 maart;Stembureau Stembureau op locatie alleen op 14 maart;Stembureau Stembureau op locatie alleen op 14 maart;Stembureau Stembureau op locatie alleen op 15 maart;Stembureau Stembureau op locatie alleen op 15 maart
;;18;Hofman, J.A.C.;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
;;19;van Nunen, A.M.A.;13;0;0;0;1;1;0;0;1;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
;;20;van Beers, H.;13;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;21;Löhe, J.J.;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;22;Sweelssen, K.A.T.E.;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;23;Delissen, J.M.T.P.;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;24;Nieuwesteeg, J.T.J.;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;25;van der Wal, E.;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2
;;26;Smit, H.M.W.;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
;;27;Santing, I.H.G.;11;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
;;28;van Beers, P.J.M.;7;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
;;29;Smit-Marechal, A.E.M.;24;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;3;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0
;;30;van Dijk, S.M.F.;39;1;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;2;1;0;0;0;0;0;0;1;0;0;0;3;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
7;Ouderen Appèl – Hart voor Eindhoven;;;4325;14;15;23;17;25;35;16;31;44;24;29;31;24;37;36;45;61;33;42;47;27;24;29;38;21;55;56;18;18;24;16;42;45;17;20;27;40;33;35;16;15;16;26;66;21;26;75;29;30;10;23;39;40;22;21;52;49;40;64;27;18;28;41;39;21;6;15;11;27;21;4;26;32;28;30;20;27;16;62;36;25;17;26;40;20;29;57;47;37;14;35;43;20;24;32;50;41;33;18;13;35;36;8;20;19;63;33;29;16;18;49;25;47;40;67;28;22;43;48;32;38;23;58;58;78;20;13;64;60;19;43;40;9;36;12;26
;;1;Rennenberg, A.J.A.;2630;10;3;12;12;19;24;3;22;25;12;15;21;17;23;26;23;29;17;30;32;16;13;19;24;10;27;25;11;14;17;11;26;38;9;9;15;24;24;27;8;9;8;22;46;12;15;38;16;13;4;11;26;18;9;10;31;35;21;48;17;15;20;24;24;11;4;9;7;15;13;1;17;17;12;21;15;18;9;41;25;17;10;13;25;14;14;32;26;24;4;24;30;14;16;21;40;34;25;13;10;23;28;8;8;12;24;22;16;10;10;28;10;26;31;24;9;16;37;29;15;30;12;31;35;31;14;10;43;44;11;23;23;5;29;11;17
;;2;Rennenberg, D.J.M.;233;1;3;1;0;0;2;3;2;1;1;0;5;1;1;2;1;0;2;3;3;2;1;0;5;4;3;2;1;0;1;2;6;1;1;1;2;2;1;2;1;1;0;0;4;1;2;3;2;2;0;2;3;3;2;1;3;1;4;3;1;1;1;4;1;1;0;2;0;2;1;1;3;3;0;1;1;1;0;4;0;2;1;3;1;2;1;3;3;2;2;2;2;0;0;2;1;1;3;1;0;1;0;0;2;0;2;2;1;0;1;2;3;1;2;3;3;0;3;7;1;0;1;2;9;3;0;0;0;7;2;3;0;0;3;1;1
;;3;Verbeek, C.M.J.;216;1;3;1;2;1;0;0;0;1;3;0;2;1;3;1;2;4;0;2;5;1;1;1;0;1;2;1;1;1;2;0;4;4;2;0;0;0;0;0;0;2;0;1;5;2;2;3;2;7;0;1;0;3;2;1;3;0;2;1;7;0;2;2;4;0;0;0;0;2;0;0;1;5;2;0;0;2;0;5;3;0;1;3;2;0;0;2;0;2;3;1;2;1;2;0;1;0;1;2;1;0;2;0;1;1;0;5;2;1;2;2;5;0;1;4;4;0;0;6;7;2;1;0;0;3;3;1;4;3;1;3;1;0;0;0;2
;;4;Hulshuizen, J.F.H.;41;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;1;0;0;1;1;0;0;0;1;2;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;10;0;0;0;0;0
;;5;Gielens, J.M.W.J.;123;0;0;0;0;0;0;0;0;1;1;3;0;0;0;2;1;8;0;2;0;1;1;0;4;2;14;14;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;0;2;0;0;1;0;0;1;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;1;0;1;3;1;1;0;0;0;0;0;14;6;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;4;0;2;3;0;0;0;0;0;0;1;0;4;0;0;0;1;0;0;1;0;0;0;0
;;6;de Leeuw, H.A.G.;58;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;3;0;0;0;0;2;1;0;0;3;1;0;0;0;0;0;0;2;0;0;1;0;2;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;1;1;0;0;0;0;0;3;0;2;0;0;0;2;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;2;2;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;2;1;1;0;2;0;2;0;2;0;2;0;0;0;0
;;7;Versantvoort, J.M.A.;203;1;2;5;1;0;0;2;0;3;5;2;1;0;1;0;3;0;4;4;1;1;2;4;0;2;0;1;1;0;1;0;1;2;0;3;2;10;0;3;1;0;4;0;3;0;0;3;1;1;1;0;1;2;1;3;2;3;2;1;1;1;2;1;2;1;0;1;0;1;2;1;0;1;3;2;2;0;0;3;1;0;0;1;2;1;5;1;1;0;4;1;3;1;2;0;1;2;1;2;0;2;1;0;1;0;3;1;2;1;0;3;2;0;1;2;1;0;1;0;1;3;2;1;5;1;0;0;2;1;2;1;10;1;1;0;1
;;8;Wonink, G.A.;306;0;0;2;0;0;1;3;2;6;1;3;0;0;6;4;12;18;4;0;3;5;5;0;0;0;2;4;1;0;0;1;0;0;1;0;0;0;0;0;1;0;2;0;0;1;2;6;0;2;0;1;0;2;1;2;4;5;3;1;1;0;2;0;1;0;0;0;0;0;2;0;0;2;5;4;1;0;1;1;2;2;1;3;4;1;4;1;5;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;1;22;0;4;1;0;8;0;12;5;24;3;4;1;0;0;2;0;9;2;32;1;2;1;2;0;0;2;3;0;0;1
;;9;Nandoe, G.V.;14;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
;;10;van der Heijden, G.W.M.;18;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;11;Luchtenberg Klerx, M.S.H.;138;0;0;1;0;2;0;0;0;3;1;2;0;2;0;1;1;0;0;0;1;1;0;3;1;0;1;3;0;0;0;1;1;0;0;4;5;1;2;0;0;2;2;1;0;1;1;6;1;1;1;0;0;1;1;1;3;0;2;4;0;0;1;5;1;2;0;0;0;0;0;0;1;0;1;1;0;1;0;2;0;0;0;0;2;1;0;0;1;0;0;3;1;1;4;3;2;1;2;0;1;2;1;0;0;1;2;1;0;1;2;1;0;1;0;1;0;0;1;3;0;0;3;1;3;1;0;0;8;0;1;1;0;0;0;0;1
;;12;Rooijackers, J.C.J.M.;26;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0
;;13;Craenen Achhoud, F.;68;0;0;0;1;0;2;4;1;0;0;1;0;1;0;0;0;0;1;0;1;0;1;0;0;0;3;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;3;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;3;0;1;1;0;0;0;1;1;0;0;0;0;1;0;1;0;1;2;1;0;3;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;2;0;3;0;0;2;0;0;0;2;2;0;0;0;2;1;0;5;0;0;0;0;0;0;0;1;0;0;0;0;0
;;14;Ossel, F.;12;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
;;15;Niang, C.;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
;;16;van Hout, H.J.;13;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
;;17;Rennenberg, A.J.P.;25;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;0;0;0;0;1;4;0;0;2;0;0;1;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
;;18;de Roo, W.;11;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;19;Heldoorn, F.;18;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;20;Derks, J.F.C.A.;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
;;21;van de Laar, E.H.A.M.;24;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
;;22;Rennenberg, P.M.J.;20;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0
