Verkiezing;;Gemeenteraad Nijmegen 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Nijmegen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Buurthuis Het Oude Weeshuis;Stadhuis;Festivalhuis;Concertgebouw de Vereeniging;JongerenStip;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Sporthal Bottendaal;Parochiehuis Antonius van Paduakerk;Oud Burgeren Gasthuis;H. Dominicuskerk;Atonius van Paduakerk;Wijkcentum Daalsehof I;Wijkcentum Daalsehof II;Ark van Oost;School De Sterredans;Canisius College;Logegebouw;Erica Terpstra Sportfondsenbad;De Waalboog locatie Joachim en Anna;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;NEC Stadion;Maranathakerk;De Blikvanger;Cafe Piet Huisman;Turks Cultureel Centrum;Hennes Automobielen BV;Wijkcentrum De Schakel;Ontmoetingscentrum De Toermalijn;Wijkcentrum Hatert;Restaurant bij de Buren;Berchmanianum;Agua Viva;Wijkcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wooncomplex Insulinde;Wijkcentrum Villanova;Sint Jozefklooster;Wijkcentrum Heseweide;Brede School De Zonnewende;Stichting GVO de Klup;Sportpark de Dennen;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Bibliotheek Zwanenveld;Ontmoetingsruimte Leuvenshof;School De Meiboom;Wijkcentrum Dukenburg;Fy-fit Fysiotherapie Nijmegen;De Lindenberg;Wijkcentrum De Turf;Prins Clausschool;De Dageraad;JC De Sprok;Sporthal De Horstacker;Sportzaal Gildekamp;Agneskerk Lindenholt;Centraal Station II;School De Wingerd;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Woongemeenschap Eikpunt;Centraal Station I;Radboud UMC;Kindcentrum De Verwondering;Sportzaal De Zwaluw;Wijkcentrum De Biezantijn II;Diaconaal Centrum De Haard;Gymzaal de Grote Boel;ROC Nijmegen Campusbaan;Thermion;HAN Nijmegen;Waalhalla;Garage Frank Pluym;Sportzaal Hatert;Buurthuis Het Oude Weeshuis;Stadhuis;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Wijkcentrum Daalsehof;Ark van Oost;Logegebouw;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;Maranathakerk;Wijkcentrum De Schakel;Wijkcentrum Hatert;Berchmanianum;Wijkcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wijkcentrum Villanova;Wijkcentrum Heseweide;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Wijkcentrum Dukenburg;Wijkcentrum De Turf;JC De Sprok;Sporthal De Horstacker;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Sportzaal De Zwaluw;Gymzaal de Grote Boel;Sportzaal Hatert;Buurthuis Het Oude Weeshuis;Stadhuis;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Wijkcentrum Daalsehof;Ark van Oost;Logegebouw;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;Maranathakerk;Wijkcentrum De Schakel;Wijkcentrum Hatert;Berchmanianum;Wijcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wijkcentrum Villanova;Wijkcentrum Heseweide;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Wijkcentrum Dukenburg;Wijkcentrum De Turf;JC De Sprok;Sporthal De Horstacker;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Sportzaal De Zwaluw;Gymzaal De Grote Boel;Sportzaal Hatert
;;23;de Vocht, G.A.M.;10;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;24;Lenzen, M.J.;10;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;25;Penning de Vries, B.N.;8;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;26;Oost, C.S.;29;0;2;1;3;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;6;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0
;;27;Nunnink, P.A.C.;6;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;28;van Vroenhoven, A.J.M.;15;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;29;van der Zant, J.F.P.;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;30;Janssen, M.;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;31;Konijnenbelt, J.;61;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;2;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;4;1;1;11;1;0;0;0;0;0;3;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;4;7;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;0;0;1;0;0;0;0;0;0;0;0
;;32;Wilbers, P.G.I.;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;33;van Hulsentop-van der Linden, M.E.A.;9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
;;34;van Valkenhoef, T. J.;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;35;Toonen, T.W.M.;15;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;36;Kerris, P.G.J.;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;37;van Gorkum, C.W.;5;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;38;Verbruggen, S.;26;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0
;;39;van Nijnatten, M.J.M.;41;0;2;0;1;1;0;0;0;0;0;3;0;0;0;1;2;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1;0;2;0;2;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
;;40;Arzbach, A.;54;0;2;1;0;0;0;2;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;2;0;1;0;1;1;0;1;0;0;0;1;3;0;1;0;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;5;0;0;2;2;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;3;1;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
7;CDA;;;3562;28;29;33;15;13;19;31;19;32;103;68;33;20;27;34;58;21;19;44;43;20;24;32;74;28;36;34;36;32;21;42;35;54;117;12;37;25;20;36;38;16;8;19;38;29;33;20;14;31;18;41;25;68;35;22;23;16;90;34;7;32;83;45;108;9;34;37;27;17;12;18;32;2;16;38;4;39;14;12;23;7;5;28;21;11;7;5;62;23;10;25;8;5;2;19;11;3;13;9;8;10;8;16;16;21;3;10;4;18;26;7;23;28;21;13;5;7;55;14;18;30;8;7;11;32;27;20;24;16;3;11;18;27;19;52;8;8;5
;;1;Mijling, M.J.A.;2263;9;15;15;14;7;8;10;8;20;74;40;19;12;14;21;45;14;10;28;36;12;16;15;55;17;19;27;30;18;14;27;22;29;91;7;20;17;10;28;25;8;8;11;24;16;24;11;9;21;13;28;20;54;26;18;13;14;47;15;5;23;55;23;50;3;16;19;15;10;7;12;23;2;9;23;2;17;14;7;15;4;5;19;19;7;5;4;51;16;9;18;3;2;1;13;7;3;7;9;6;5;4;13;8;11;2;5;3;6;10;5;14;18;17;6;1;3;42;7;10;12;7;4;4;25;20;16;18;14;3;6;13;22;11;26;6;6;4
;;2;van Luik, D.A.N.;148;1;3;1;0;2;1;1;1;1;1;5;1;0;0;2;1;1;0;3;1;0;4;1;3;0;4;2;0;1;0;5;5;2;4;0;2;0;2;1;2;0;0;3;3;0;0;0;0;2;1;1;0;5;2;0;1;1;2;1;0;1;5;4;1;0;2;4;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;5;2;0;1;0;0;1;1;0;0;0;0;0;1;1;1;2;0;0;0;0;0;1;0;3;2;1;1;1;1;2;0;2;4;0;0;0;2;1;0;1;0;0;0;0;1;0;0;0;0;1
;;3;Koelewijn, J.;130;1;2;7;0;1;1;2;0;0;2;1;0;1;1;0;1;0;0;2;0;2;0;2;1;0;2;0;0;2;3;2;0;0;3;0;2;0;2;0;3;4;0;0;2;0;1;4;0;0;1;3;2;2;0;0;2;0;2;3;0;0;5;1;1;0;1;2;0;2;0;1;1;0;1;1;0;3;0;3;0;0;0;1;0;0;1;0;0;0;0;1;3;0;0;4;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;5;0;2;0;0;0;1;0;3;0;0;3;1;3;0;1;0;0;2;0;1;0;0;0;0;0
;;4;van Lith, S.C.;346;9;6;8;1;1;2;9;2;4;10;1;2;3;3;3;6;1;5;5;3;3;2;5;6;1;3;3;4;2;2;3;1;13;3;2;5;0;3;3;2;2;0;3;5;3;2;0;3;3;0;2;0;2;1;2;1;1;28;7;1;8;11;3;0;1;8;6;1;2;3;3;3;0;1;7;1;3;0;0;1;0;0;0;0;2;1;0;2;1;0;4;1;1;0;1;2;0;0;0;1;2;1;2;0;1;0;0;0;8;2;1;2;0;1;1;1;3;2;2;3;7;0;1;4;0;0;0;0;0;0;1;0;1;0;4;1;1;0
;;5;Keultjes, C.J.A.B.F.M.;29;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;2;0;1;1;0;0;1;1;1;0;0;0;1;0;0;0;0;1;0;4;0;1;0;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0
;;6;Dijkstra, M.M.;33;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;1;0;1;0;0;3;0;0;2;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
;;7;de Grood, S.B.P.;153;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;3;11;50;4;0;0;7;0;0;0;3;0;1;0;1;12;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;5;0;0;0;0;2;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;0;2;4;18;0;0;0
;;8;Opsteeg-Peters, C.H.;29;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;1;1;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
;;9;Adriaans, J.M.E.;38;1;0;0;0;1;0;0;1;0;0;2;0;0;0;2;2;1;1;0;0;0;0;0;2;0;0;0;0;6;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
;;10;Langhout, J.J.J.;28;0;0;0;0;0;0;0;2;1;1;0;1;0;1;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0
;;11;Wouters, J.C.;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
;;12;de Vos, J.T.P.G.;14;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;13;Steuten, G.M.E.;11;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;14;Duiveman, A.;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;15;Verbeek, M.M.L.;20;3;0;0;0;0;0;7;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;16;Jansen, C.T.M.;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0
;;17;Kinderman, E.D.;25;1;0;1;0;0;0;0;2;0;2;4;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;18;Peters, T.S.;16;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
;;19;Mulder, W.N.K.;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;20;Seesink, J.;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
